Genes,mRNA Processing WP411,Cytoplasmic Ribosomal Proteins WP477,Splicing factor NOVA regulated synaptic proteins WP4148,Fas ligand pathway and stress induction of heat shock proteins WP314,VEGFA-VEGFR2 Signaling Pathway WP3888,Circadian rhythm related genes WP3594,G13 Signaling Pathway WP524,IL-18 signaling pathway WP4754,miR-517 relationship with ARCN1 and USP1 WP3596,Pre-implantation embryo WP3527,EGF/EGFR signaling pathway WP437,miRNA Biogenesis WP2338,Supression of HMGB1 mediated inflammation by THBD WP4479,Serotonin Transporter Activity WP1455,Retinoblastoma gene in cancer WP2446,Androgen receptor signaling pathway WP138,LncRNA involvement in canonical Wnt signaling and colorectal cancer WP4258,Genes targeted by miRNAs in adipocytes WP1992
RAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021703663,NA,NA,NA,0.042824755,NA,NA
RBMX,8.19E-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RPL13,NA,0.000315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RPL18A,NA,0.000315,NA,NA,0.004935633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RPL34,NA,0.000315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RPS20,NA,0.000315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFPQ,8.19E-16,NA,NA,NA,NA,0.006278988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNRNP70,8.19E-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRSF1,8.19E-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRSF9,8.19E-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STX1A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039434695,NA,NA,NA,NA
TMSB4X,NA,NA,NA,NA,0.004935633,NA,NA,0.017508044,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046438025
USP5,NA,NA,NA,NA,NA,NA,NA,0.017508044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
