Genes,Cysteine and methionine metabolism,DNA replication,Glycolysis / Gluconeogenesis,Proteoglycans in cancer,"Glycine, serine and threonine metabolism",Pyruvate metabolism,HIF-1 signaling pathway,Glyoxylate and dicarboxylate metabolism,Tight junction,Fructose and mannose metabolism,Sulfur metabolism,RNA degradation,Oxidative phosphorylation,Diabetic cardiomyopathy,Regulation of actin cytoskeleton,Non-alcoholic fatty liver disease,One carbon pool by folate,Salmonella infection,Parkinson disease,Cell cycle,Central carbon metabolism in cancer,Folate biosynthesis,Dopaminergic synapse,Amyotrophic lateral sclerosis,Gastric acid secretion,Ascorbate and aldarate metabolism,Retrograde endocannabinoid signaling,Pathways of neurodegeneration,Adrenergic signaling in cardiomyocytes,Spliceosome,Pentose and glucuronate interconversions,Propanoate metabolism,Huntington disease,Cardiac muscle contraction,Hippo signaling pathway,Shigellosis,"Neomycin, kanamycin and gentamicin biosynthesis",Tryptophan metabolism,Glucagon signaling pathway,Carbohydrate digestion and absorption,Amino sugar and nucleotide sugar metabolism
COX5A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031218694316893967,0.004063425183892742,NA,0.005964789641316489,NA,NA,0.010664999882283272,NA,NA,NA,NA,0.01883668562343493,NA,NA,NA,0.025212953135246696,NA,NA,NA,NA,0.02650888591894646,0.02679520701590355,NA,NA,NA,NA,NA,NA,NA
DCHS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03308883398954442,NA,NA,NA,NA,NA,NA
DHX15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025431947210469655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DLG2,NA,NA,NA,NA,NA,NA,NA,NA,0.0016337308129261597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03308883398954442,NA,NA,NA,NA,NA,NA
DLG4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025212953135246696,NA,NA,NA,NA,0.02650888591894646,NA,0.03308883398954442,NA,NA,NA,NA,NA,NA
ENO2,NA,NA,1.0206775298661868e-5,NA,NA,NA,0.0013067297007093,NA,NA,NA,NA,0.0028143419950533446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EXOSC6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028143419950533446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EZR,NA,NA,NA,1.4695162604531757e-4,NA,NA,NA,NA,0.0016337308129261597,NA,NA,NA,NA,NA,0.005727456131757113,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01883977619177709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLNA,NA,NA,NA,1.4695162604531757e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010664999882283272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLNC,NA,NA,NA,1.4695162604531757e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010664999882283272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GNB1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016775685356189098,NA,NA,NA,0.024359994182854783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRHPR,NA,NA,NA,NA,2.1388610138797372e-4,4.010260318898358e-4,NA,0.001392368373462992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSK3A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005964789641316489,NA,NA,NA,NA,NA,NA,0.016775685356189098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036309915607672806,NA,NA,NA,NA,NA
HK1,NA,NA,1.0206775298661868e-5,NA,NA,NA,0.0013067297007093,NA,NA,0.0018410454039032333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01514591831300889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036309915607672806,0.03645982524307186,NA,NA,0.04734121526635116,0.049165472260471334
IQGAP1,NA,NA,NA,1.4695162604531757e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005727456131757113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDHA,8.063310661910405e-8,NA,1.0206775298661868e-5,NA,NA,4.010260318898358e-4,0.0013067297007093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01514591831300889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02614004161675569,NA,NA,NA,NA,NA,NA,0.04515255190606427,NA,NA
LDHB,8.063310661910405e-8,NA,1.0206775298661868e-5,NA,NA,4.010260318898358e-4,0.0013067297007093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01514591831300889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02614004161675569,NA,NA,NA,NA,NA,NA,0.04515255190606427,NA,NA
LSM3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028143419950533446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025431947210469655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAT2B,8.063310661910405e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MCM2,NA,6.496983217938853e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013623731150168149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MCM3,NA,6.496983217938853e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013623731150168149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MCM7,NA,6.496983217938853e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013623731150168149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MPST,8.063310661910405e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002354117328323827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MRI1,8.063310661910405e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSN,NA,NA,NA,1.4695162604531757e-4,NA,NA,NA,NA,0.0016337308129261597,NA,NA,NA,NA,NA,0.005727456131757113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MTHFD1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009469700879568528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NDUFA13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031218694316893967,0.004063425183892742,NA,0.005964789641316489,NA,NA,0.010664999882283272,NA,NA,NA,NA,0.01883668562343493,NA,NA,0.024359994182854783,0.025212953135246696,NA,NA,NA,NA,0.02650888591894646,NA,NA,NA,NA,NA,NA,NA,NA
NDUFS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031218694316893967,0.004063425183892742,NA,0.005964789641316489,NA,NA,0.010664999882283272,NA,NA,NA,NA,0.01883668562343493,NA,NA,0.024359994182854783,0.025212953135246696,NA,NA,NA,NA,0.02650888591894646,NA,NA,NA,NA,NA,NA,NA,NA
NDUFV1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031218694316893967,0.004063425183892742,NA,0.005964789641316489,NA,NA,0.010664999882283272,NA,NA,NA,NA,0.01883668562343493,NA,NA,0.024359994182854783,0.025212953135246696,NA,NA,NA,NA,0.02650888591894646,NA,NA,NA,NA,NA,NA,NA,NA
PABPC1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028143419950533446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PCBD1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01573638583720947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PCNA,NA,6.496983217938853e-6,NA,NA,NA,NA,NA,NA,0.0016337308129261597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013623731150168149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PFN1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005727456131757113,NA,NA,0.010664999882283272,NA,NA,NA,NA,NA,0.01883668562343493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036309915607672806,NA,NA,NA,NA,NA
PHGDH,8.063310661910405e-8,NA,NA,NA,2.1388610138797372e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PPP1CB,NA,NA,NA,1.4695162604531757e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004063425183892742,0.005727456131757113,NA,NA,NA,NA,NA,NA,NA,0.016775685356189098,NA,NA,NA,NA,NA,0.025431947210469655,NA,NA,NA,NA,NA,0.03308883398954442,NA,NA,NA,NA,NA,NA
RDX,NA,NA,NA,1.4695162604531757e-4,NA,NA,NA,NA,0.0016337308129261597,NA,NA,NA,NA,NA,0.005727456131757113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RNASEH2C,NA,6.496983217938853e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SELENBP1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002354117328323827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF3B2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025431947210469655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF3B3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025431947210469655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHMT2,NA,NA,NA,NA,2.1388610138797372e-4,NA,NA,0.001392368373462992,NA,NA,NA,NA,NA,NA,NA,NA,0.009469700879568528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLC9A3R1,NA,NA,NA,NA,NA,NA,NA,NA,0.0016337308129261597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0018410454039032333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02614004161675569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TPI1,NA,NA,1.0206775298661868e-5,NA,NA,NA,NA,NA,NA,0.0018410454039032333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUBB6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010664999882283272,0.010664999882283272,NA,NA,NA,NA,0.01883668562343493,NA,NA,NA,0.025212953135246696,NA,NA,NA,NA,0.02650888591894646,NA,NA,NA,NA,NA,NA,NA,NA
UBE2V2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036309915607672806,NA,NA,NA,NA,NA
UGDH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02066149553282785,NA,NA,NA,NA,0.02614004161675569,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049165472260471334
